chunk_id,piece,performance,chunk_index,start_measure,end_measure
Beethoven#Piano_Sonatas#27-1#Ko05M.211,Beethoven#Piano_Sonatas#27-1,Ko05M,211,211,215
Beethoven#Piano_Sonatas#27-1#Ko05M.212,Beethoven#Piano_Sonatas#27-1,Ko05M,212,212,216
Beethoven#Piano_Sonatas#27-1#Ko05M.213,Beethoven#Piano_Sonatas#27-1,Ko05M,213,213,217
Beethoven#Piano_Sonatas#27-1#Ko05M.214,Beethoven#Piano_Sonatas#27-1,Ko05M,214,214,218
Beethoven#Piano_Sonatas#27-1#Ko05M.215,Beethoven#Piano_Sonatas#27-1,Ko05M,215,215,219
Beethoven#Piano_Sonatas#27-1#Ko05M.216,Beethoven#Piano_Sonatas#27-1,Ko05M,216,216,220
Beethoven#Piano_Sonatas#27-1#Ko05M.217,Beethoven#Piano_Sonatas#27-1,Ko05M,217,217,221
Beethoven#Piano_Sonatas#27-1#Ko05M.218,Beethoven#Piano_Sonatas#27-1,Ko05M,218,218,222
Beethoven#Piano_Sonatas#27-1#Ko05M.219,Beethoven#Piano_Sonatas#27-1,Ko05M,219,219,223
Beethoven#Piano_Sonatas#27-1#Ko05M.22,Beethoven#Piano_Sonatas#27-1,Ko05M,22,22,26
Beethoven#Piano_Sonatas#27-1#Ko05M.220,Beethoven#Piano_Sonatas#27-1,Ko05M,220,220,224
Beethoven#Piano_Sonatas#27-1#Ko05M.221,Beethoven#Piano_Sonatas#27-1,Ko05M,221,221,225
Beethoven#Piano_Sonatas#27-1#Ko05M.222,Beethoven#Piano_Sonatas#27-1,Ko05M,222,222,226
Beethoven#Piano_Sonatas#27-1#Ko05M.223,Beethoven#Piano_Sonatas#27-1,Ko05M,223,223,227
Beethoven#Piano_Sonatas#27-1#Ko05M.224,Beethoven#Piano_Sonatas#27-1,Ko05M,224,224,228
Beethoven#Piano_Sonatas#27-1#Ko05M.225,Beethoven#Piano_Sonatas#27-1,Ko05M,225,225,229
Beethoven#Piano_Sonatas#27-1#Ko05M.226,Beethoven#Piano_Sonatas#27-1,Ko05M,226,226,230
Beethoven#Piano_Sonatas#27-1#Ko05M.227,Beethoven#Piano_Sonatas#27-1,Ko05M,227,227,231
Beethoven#Piano_Sonatas#27-1#Ko05M.228,Beethoven#Piano_Sonatas#27-1,Ko05M,228,228,232
Beethoven#Piano_Sonatas#27-1#Ko05M.229,Beethoven#Piano_Sonatas#27-1,Ko05M,229,229,233
Beethoven#Piano_Sonatas#27-1#Ko05M.23,Beethoven#Piano_Sonatas#27-1,Ko05M,23,23,27
Beethoven#Piano_Sonatas#27-1#Ko05M.230,Beethoven#Piano_Sonatas#27-1,Ko05M,230,230,234
Beethoven#Piano_Sonatas#27-1#Ko05M.231,Beethoven#Piano_Sonatas#27-1,Ko05M,231,231,235
Beethoven#Piano_Sonatas#27-1#Ko05M.232,Beethoven#Piano_Sonatas#27-1,Ko05M,232,232,236
Beethoven#Piano_Sonatas#27-1#Ko05M.233,Beethoven#Piano_Sonatas#27-1,Ko05M,233,233,237
Beethoven#Piano_Sonatas#27-1#Ko05M.234,Beethoven#Piano_Sonatas#27-1,Ko05M,234,234,238
Beethoven#Piano_Sonatas#27-1#Ko05M.235,Beethoven#Piano_Sonatas#27-1,Ko05M,235,235,239
Beethoven#Piano_Sonatas#27-1#Ko05M.236,Beethoven#Piano_Sonatas#27-1,Ko05M,236,236,240
Beethoven#Piano_Sonatas#27-1#Ko05M.237,Beethoven#Piano_Sonatas#27-1,Ko05M,237,237,241
Beethoven#Piano_Sonatas#27-1#Ko05M.238,Beethoven#Piano_Sonatas#27-1,Ko05M,238,238,242
Beethoven#Piano_Sonatas#27-1#Ko05M.239,Beethoven#Piano_Sonatas#27-1,Ko05M,239,239,243
Beethoven#Piano_Sonatas#27-1#Ko05M.24,Beethoven#Piano_Sonatas#27-1,Ko05M,24,24,28
Beethoven#Piano_Sonatas#27-1#Ko05M.25,Beethoven#Piano_Sonatas#27-1,Ko05M,25,25,29
Beethoven#Piano_Sonatas#27-1#Ko05M.26,Beethoven#Piano_Sonatas#27-1,Ko05M,26,26,30
Beethoven#Piano_Sonatas#27-1#Ko05M.27,Beethoven#Piano_Sonatas#27-1,Ko05M,27,27,31
Beethoven#Piano_Sonatas#27-1#Ko05M.28,Beethoven#Piano_Sonatas#27-1,Ko05M,28,28,32
Beethoven#Piano_Sonatas#27-1#Ko05M.29,Beethoven#Piano_Sonatas#27-1,Ko05M,29,29,33
Beethoven#Piano_Sonatas#27-1#Ko05M.3,Beethoven#Piano_Sonatas#27-1,Ko05M,3,3,7
Beethoven#Piano_Sonatas#27-1#Ko05M.30,Beethoven#Piano_Sonatas#27-1,Ko05M,30,30,34
Beethoven#Piano_Sonatas#27-1#Ko05M.31,Beethoven#Piano_Sonatas#27-1,Ko05M,31,31,35
Beethoven#Piano_Sonatas#27-1#Ko05M.32,Beethoven#Piano_Sonatas#27-1,Ko05M,32,32,36
Beethoven#Piano_Sonatas#27-1#Ko05M.33,Beethoven#Piano_Sonatas#27-1,Ko05M,33,33,37
Beethoven#Piano_Sonatas#27-1#Ko05M.34,Beethoven#Piano_Sonatas#27-1,Ko05M,34,34,38
Beethoven#Piano_Sonatas#27-1#Ko05M.35,Beethoven#Piano_Sonatas#27-1,Ko05M,35,35,39
Beethoven#Piano_Sonatas#27-1#Ko05M.36,Beethoven#Piano_Sonatas#27-1,Ko05M,36,36,40
Beethoven#Piano_Sonatas#27-1#Ko05M.37,Beethoven#Piano_Sonatas#27-1,Ko05M,37,37,41
Beethoven#Piano_Sonatas#27-1#Ko05M.38,Beethoven#Piano_Sonatas#27-1,Ko05M,38,38,42
Beethoven#Piano_Sonatas#27-1#Ko05M.39,Beethoven#Piano_Sonatas#27-1,Ko05M,39,39,43
Beethoven#Piano_Sonatas#27-1#Ko05M.4,Beethoven#Piano_Sonatas#27-1,Ko05M,4,4,8
Beethoven#Piano_Sonatas#27-1#Ko05M.40,Beethoven#Piano_Sonatas#27-1,Ko05M,40,40,44
Beethoven#Piano_Sonatas#27-1#Ko05M.41,Beethoven#Piano_Sonatas#27-1,Ko05M,41,41,45
Beethoven#Piano_Sonatas#27-1#Ko05M.42,Beethoven#Piano_Sonatas#27-1,Ko05M,42,42,46
Beethoven#Piano_Sonatas#27-1#Ko05M.43,Beethoven#Piano_Sonatas#27-1,Ko05M,43,43,47
Beethoven#Piano_Sonatas#27-1#Ko05M.44,Beethoven#Piano_Sonatas#27-1,Ko05M,44,44,48
Beethoven#Piano_Sonatas#27-1#Ko05M.45,Beethoven#Piano_Sonatas#27-1,Ko05M,45,45,49
Beethoven#Piano_Sonatas#27-1#Ko05M.46,Beethoven#Piano_Sonatas#27-1,Ko05M,46,46,50
Beethoven#Piano_Sonatas#27-1#Ko05M.47,Beethoven#Piano_Sonatas#27-1,Ko05M,47,47,51
Beethoven#Piano_Sonatas#27-1#Ko05M.48,Beethoven#Piano_Sonatas#27-1,Ko05M,48,48,52
Beethoven#Piano_Sonatas#27-1#Ko05M.49,Beethoven#Piano_Sonatas#27-1,Ko05M,49,49,53
Beethoven#Piano_Sonatas#27-1#Ko05M.5,Beethoven#Piano_Sonatas#27-1,Ko05M,5,5,9
Beethoven#Piano_Sonatas#27-1#Ko05M.50,Beethoven#Piano_Sonatas#27-1,Ko05M,50,50,54
Beethoven#Piano_Sonatas#27-1#Ko05M.51,Beethoven#Piano_Sonatas#27-1,Ko05M,51,51,55
Beethoven#Piano_Sonatas#27-1#Ko05M.52,Beethoven#Piano_Sonatas#27-1,Ko05M,52,52,56
Beethoven#Piano_Sonatas#27-1#Ko05M.53,Beethoven#Piano_Sonatas#27-1,Ko05M,53,53,57
Beethoven#Piano_Sonatas#27-1#Ko05M.54,Beethoven#Piano_Sonatas#27-1,Ko05M,54,54,58
Beethoven#Piano_Sonatas#27-1#Ko05M.55,Beethoven#Piano_Sonatas#27-1,Ko05M,55,55,59
Beethoven#Piano_Sonatas#27-1#Ko05M.56,Beethoven#Piano_Sonatas#27-1,Ko05M,56,56,60
Beethoven#Piano_Sonatas#27-1#Ko05M.57,Beethoven#Piano_Sonatas#27-1,Ko05M,57,57,61
Beethoven#Piano_Sonatas#27-1#Ko05M.58,Beethoven#Piano_Sonatas#27-1,Ko05M,58,58,62
Beethoven#Piano_Sonatas#27-1#Ko05M.59,Beethoven#Piano_Sonatas#27-1,Ko05M,59,59,63
Beethoven#Piano_Sonatas#27-1#Ko05M.6,Beethoven#Piano_Sonatas#27-1,Ko05M,6,6,10
Beethoven#Piano_Sonatas#27-1#Ko05M.60,Beethoven#Piano_Sonatas#27-1,Ko05M,60,60,64
Beethoven#Piano_Sonatas#27-1#Ko05M.61,Beethoven#Piano_Sonatas#27-1,Ko05M,61,61,65
Beethoven#Piano_Sonatas#27-1#Ko05M.62,Beethoven#Piano_Sonatas#27-1,Ko05M,62,62,66
Beethoven#Piano_Sonatas#27-1#Ko05M.63,Beethoven#Piano_Sonatas#27-1,Ko05M,63,63,67
Beethoven#Piano_Sonatas#27-1#Ko05M.64,Beethoven#Piano_Sonatas#27-1,Ko05M,64,64,68
Beethoven#Piano_Sonatas#27-1#Ko05M.65,Beethoven#Piano_Sonatas#27-1,Ko05M,65,65,69
Beethoven#Piano_Sonatas#27-1#Ko05M.66,Beethoven#Piano_Sonatas#27-1,Ko05M,66,66,70
Beethoven#Piano_Sonatas#27-1#Ko05M.67,Beethoven#Piano_Sonatas#27-1,Ko05M,67,67,71
Beethoven#Piano_Sonatas#27-1#Ko05M.68,Beethoven#Piano_Sonatas#27-1,Ko05M,68,68,72
Beethoven#Piano_Sonatas#27-1#Ko05M.69,Beethoven#Piano_Sonatas#27-1,Ko05M,69,69,73
Beethoven#Piano_Sonatas#27-1#Ko05M.7,Beethoven#Piano_Sonatas#27-1,Ko05M,7,7,11
Beethoven#Piano_Sonatas#27-1#Ko05M.70,Beethoven#Piano_Sonatas#27-1,Ko05M,70,70,74
Beethoven#Piano_Sonatas#27-1#Ko05M.71,Beethoven#Piano_Sonatas#27-1,Ko05M,71,71,75
Beethoven#Piano_Sonatas#27-1#Ko05M.72,Beethoven#Piano_Sonatas#27-1,Ko05M,72,72,76
Beethoven#Piano_Sonatas#27-1#Ko05M.73,Beethoven#Piano_Sonatas#27-1,Ko05M,73,73,77
Beethoven#Piano_Sonatas#27-1#Ko05M.74,Beethoven#Piano_Sonatas#27-1,Ko05M,74,74,78
Beethoven#Piano_Sonatas#27-1#Ko05M.75,Beethoven#Piano_Sonatas#27-1,Ko05M,75,75,79
Beethoven#Piano_Sonatas#27-1#Ko05M.76,Beethoven#Piano_Sonatas#27-1,Ko05M,76,76,80
Beethoven#Piano_Sonatas#27-1#Ko05M.77,Beethoven#Piano_Sonatas#27-1,Ko05M,77,77,81
Beethoven#Piano_Sonatas#27-1#Ko05M.78,Beethoven#Piano_Sonatas#27-1,Ko05M,78,78,82
Beethoven#Piano_Sonatas#27-1#Ko05M.79,Beethoven#Piano_Sonatas#27-1,Ko05M,79,79,83
Beethoven#Piano_Sonatas#27-1#Ko05M.8,Beethoven#Piano_Sonatas#27-1,Ko05M,8,8,12
Beethoven#Piano_Sonatas#27-1#Ko05M.80,Beethoven#Piano_Sonatas#27-1,Ko05M,80,80,84
Beethoven#Piano_Sonatas#27-1#Ko05M.81,Beethoven#Piano_Sonatas#27-1,Ko05M,81,81,85
Beethoven#Piano_Sonatas#27-1#Ko05M.82,Beethoven#Piano_Sonatas#27-1,Ko05M,82,82,86
Beethoven#Piano_Sonatas#27-1#Ko05M.83,Beethoven#Piano_Sonatas#27-1,Ko05M,83,83,87
Beethoven#Piano_Sonatas#27-1#Ko05M.84,Beethoven#Piano_Sonatas#27-1,Ko05M,84,84,88
Beethoven#Piano_Sonatas#27-1#Ko05M.85,Beethoven#Piano_Sonatas#27-1,Ko05M,85,85,89
Beethoven#Piano_Sonatas#27-1#Ko05M.86,Beethoven#Piano_Sonatas#27-1,Ko05M,86,86,90
Beethoven#Piano_Sonatas#27-1#Ko05M.87,Beethoven#Piano_Sonatas#27-1,Ko05M,87,87,91
Beethoven#Piano_Sonatas#27-1#Ko05M.88,Beethoven#Piano_Sonatas#27-1,Ko05M,88,88,92
Beethoven#Piano_Sonatas#27-1#Ko05M.89,Beethoven#Piano_Sonatas#27-1,Ko05M,89,89,93
Beethoven#Piano_Sonatas#27-1#Ko05M.9,Beethoven#Piano_Sonatas#27-1,Ko05M,9,9,13
Beethoven#Piano_Sonatas#27-1#Ko05M.90,Beethoven#Piano_Sonatas#27-1,Ko05M,90,90,94
Beethoven#Piano_Sonatas#27-1#Ko05M.91,Beethoven#Piano_Sonatas#27-1,Ko05M,91,91,95
Beethoven#Piano_Sonatas#27-1#Ko05M.92,Beethoven#Piano_Sonatas#27-1,Ko05M,92,92,96
Beethoven#Piano_Sonatas#27-1#Ko05M.93,Beethoven#Piano_Sonatas#27-1,Ko05M,93,93,97
Beethoven#Piano_Sonatas#27-1#Ko05M.94,Beethoven#Piano_Sonatas#27-1,Ko05M,94,94,98
Beethoven#Piano_Sonatas#27-1#Ko05M.95,Beethoven#Piano_Sonatas#27-1,Ko05M,95,95,99
Beethoven#Piano_Sonatas#27-1#Ko05M.96,Beethoven#Piano_Sonatas#27-1,Ko05M,96,96,100
Beethoven#Piano_Sonatas#27-1#Ko05M.97,Beethoven#Piano_Sonatas#27-1,Ko05M,97,97,101
Beethoven#Piano_Sonatas#27-1#Ko05M.98,Beethoven#Piano_Sonatas#27-1,Ko05M,98,98,102
Beethoven#Piano_Sonatas#27-1#Ko05M.99,Beethoven#Piano_Sonatas#27-1,Ko05M,99,99,103
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.1,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,1,1,5
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.10,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,10,10,14
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.100,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,100,100,104
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.101,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,101,101,105
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.102,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,102,102,106
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.103,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,103,103,107
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.104,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,104,104,108
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.105,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,105,105,109
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.106,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,106,106,110
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.107,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,107,107,111
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.108,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,108,108,112
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.109,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,109,109,113
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.11,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,11,11,15
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.110,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,110,110,114
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.111,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,111,111,115
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.112,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,112,112,116
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.113,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,113,113,117
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.114,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,114,114,118
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.115,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,115,115,119
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.116,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,116,116,120
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.117,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,117,117,121
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.118,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,118,118,122
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.119,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,119,119,123
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.12,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,12,12,16
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.120,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,120,120,124
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.121,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,121,121,125
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.122,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,122,122,126
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.123,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,123,123,127
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.124,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,124,124,128
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.125,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,125,125,129
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.126,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,126,126,130
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.127,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,127,127,131
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.128,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,128,128,132
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.129,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,129,129,133
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.13,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,13,13,17
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.130,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,130,130,134
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.131,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,131,131,135
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.132,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,132,132,136
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.133,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,133,133,137
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.134,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,134,134,138
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.135,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,135,135,139
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.136,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,136,136,140
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.137,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,137,137,141
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.138,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,138,138,142
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.139,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,139,139,143
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.14,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,14,14,18
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.140,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,140,140,144
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.141,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,141,141,145
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.142,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,142,142,146
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.143,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,143,143,147
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.144,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,144,144,148
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.145,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,145,145,149
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.146,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,146,146,150
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.147,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,147,147,151
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.148,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,148,148,152
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.149,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,149,149,153
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.15,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,15,15,19
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.150,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,150,150,154
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.151,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,151,151,155
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.152,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,152,152,156
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.153,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,153,153,157
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.154,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,154,154,158
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.155,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,155,155,159
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.156,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,156,156,160
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.157,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,157,157,161
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.158,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,158,158,162
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.159,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,159,159,163
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.16,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,16,16,20
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.160,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,160,160,164
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.161,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,161,161,165
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.162,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,162,162,166
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.163,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,163,163,167
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.164,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,164,164,168
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.165,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,165,165,169
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.166,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,166,166,170
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.167,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,167,167,171
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.168,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,168,168,172
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.169,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,169,169,173
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.17,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,17,17,21
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.170,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,170,170,174
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.171,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,171,171,175
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.172,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,172,172,176
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.173,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,173,173,177
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.174,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,174,174,178
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.175,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,175,175,179
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.176,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,176,176,180
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.177,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,177,177,181
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.178,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,178,178,182
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.179,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,179,179,183
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.18,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,18,18,22
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.180,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,180,180,184
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.181,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,181,181,185
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.182,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,182,182,186
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.183,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,183,183,187
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.184,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,184,184,188
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.185,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,185,185,189
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.186,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,186,186,190
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.187,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,187,187,191
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.188,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,188,188,192
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.189,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,189,189,193
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.19,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,19,19,23
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.190,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,190,190,194
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.191,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,191,191,195
Beethoven#Piano_Sonatas#27-1#MiyashitaM02M.192,Beethoven#Piano_Sonatas#27-1,MiyashitaM02M,192,192,196
